"Rank","Name","Symbol","marketcap","price (USD)","country"
"508","Revvity","RVTY","14759738368","119.67","United States"
"509","Zillow","Z","14746124288","63.71","United States"
"510","Western Midstream","WES","14733192192","38.72","United States"
"511","Nordson","NDSN","14705367040","257.17","United States"
"512","DocuSign","DOCU","14674948096","72.3","United States"
"513","FTAI Aviation","FTAI","14672389120","143.55","United States"
"514","Dollar Tree","DLTR","14662453248","68.2","United States"
"515","Equitable Holdings","EQH","14571797504","45.98","United States"
"516","Graco","GGG","14514551808","85.92","United States"
"517","Conagra Brands","CAG","14470917120","30.32","United States"
"518","AECOM","ACM","14464488448","107.89","United States"
"519","Campbell Soup","CPB","14434375680","48.5","United States"
"520","Jabil","JBL","14328103936","126.3","United States"
"521","Vaxcyte","PCVX","14296936448","115.5","United States"
"522","Reinsurance Group of America","RGA","14279245824","216.82","United States"
"523","Casey's General Stores","CASY","14201733120","390.15","United States"
"524","POOLCORP","POOL","14171109376","370.41","United States"
"525","Gaming and Leisure Properties","GLPI","14125648896","51.48","United States"
"526","Evergy","EVRG","14055032832","61.12","United States"
"527","Viatris","VTRS","14035795968","11.76","United States"
"528","Curtiss-Wright","CW","13953967104","364.34","United States"
"529","Lamar Advertising","LAMR","13928416256","136.15","United States"
"530","Clean Harbors","CLH","13868798976","256.96","United States"
"531","Affirm","AFRM","13857150976","44.54","United States"
"532","Avangrid","AGR","13796907008","35.65","United States"
"533","CNA Financial","CNA","13731385344","50.7","United States"
"534","Equity LifeStyle Properties","ELS","13687742464","69.97","United States"
"535","Jefferies Financial Group","JEF","13655408640","66.45","United States"
"536","Ares Capital","ARCC","13647878144","21.65","United States"
"537","DaVita","DVA","13589282816","161.97","United States"
"538","Jack Henry &amp; Associates","JKHY","13571386368","186.12","United States"
"539","Reddit","RDDT","13419368448","80.9","United States"
"540","BioMarin Pharmaceutical","BMRN","13347752960","70.11","United States"
"541","Exact Sciences","EXAS","13290506240","71.93","United States"
"542","Regency Centers","REG","13250992128","72.57","United States"
"543","XPO Logistics","XPO","13140769792","112.9","United States"
"544","W. P. Carey","WPC","13133008896","60.01","United States"
"545","Tetra Tech","TTEK","13069935616","48.83","United States"
"546","Performance Food Group","PFGC","12972536832","83.24","United States"
"547","J.M. Smucker Company","SJM","12952802304","121.73","United States"
"548","C. H. Robinson","CHRW","12915790848","110.125","United States"
"549","Juniper Networks","JNPR","12906481664","39.21","United States"
"550","Camden Property Trust","CPT","12875109376","120.74","United States"
"551","U-Haul","UHAL","12812549120","72.55","United States"
"552","Insmed","INSM","12809623552","74.54","United States"
"553","Incyte","INCY","12786581504","66.39","United States"
"554","Ralph Lauren","RL","12774382592","206.24","United States"
"555","East West Bancorp","EWBC","12728096768","91.83","United States"
"556","Solventum","SOLV","12725347328","73.68","United States"
"557","Eastman Chemical","EMN","12719041536","108.84","United States"
"558","Okta","OKTA","12709074944","74.82","United States"
"559","Bunge","BG","12684848128","89.55","United States"
"560","F5 Networks","FFIV","12675691520","217.48","United States"
"561","Jones Lang LaSalle","JLL","12637817856","266.26","United States"
"562","MGM Resorts","MGM","12512285696","41.19","United States"
"563","TopBuild","BLD","12512034816","414.77","United States"
"564","Duolingo","DUOL","12457292800","286.12","United States"
"565","AES","AES","12419842048","17.47","United States"
"566","Enphase Energy","ENPH","12410072064","91.64","United States"
"567","Texas Roadhouse","TXRH","12261159936","183.89","United States"
"568","ITT","ITT","12196175872","149.28","United States"
"569","Advanced Drainage Systems","WMS","12195206144","157.31","United States"
"570","Sarepta Therapeutics","SRPT","12119150592","127.08","United States"
"571","Plains All American Pipeline","PAA","12107669504","17.27","United States"
"572","Houlihan Lokey","HLI","12064174080","173.57","United States"
"573","Interpublic Group","IPG","12030179328","32.03","United States"
"574","Neurocrine Biosciences","NBIX","11916178432","118.01","United States"
"575","UWM Holdings","UWMC","11910839296","7.29","United States"
"576","CACI","CACI","11849732096","531.29","United States"
"577","Chewy","CHWY","11849581568","29.05","United States"
"578","Unum","UNM","11818877952","63.62","United States"
"579","Crown Holdings","CCK","11792657408","97.75","United States"
"580","Floor &amp; Decor","FND","11792217088","110.04","United States"
"581","Regal Rexnord","RRX","11783098368","177.08","United States"
"582","BJ's Wholesale Club","BJ","11642376192","87.81","United States"
"583","Molson Coors","TAP","11606056960","56","United States"
"584","Sprouts Farmers Market","SFM","11595054080","115.8","United States"
"585","Roku","ROKU","11585247232","80.07","United States"
"586","Saia","SAIA","11580407808","436.69","United States"
"587","CarMax","KMX","11572822016","74.7","United States"
"588","BWX Technologies","BWXT","11538117632","126.21","United States"
"589","Lincoln Electric","LECO","11510753280","203.1","United States"
"590","A. O. Smith","AOS","11485293568","78.75","United States"
"591","EPAM Systems","EPAM","11477038080","201.58","United States"
"592","Parsons","PSN","11465857024","107.98","United States"
"593","American Financial Group","AFG","11437766656","136.32","United States"
"594","Twilio","TWLO","11378509824","70.85","United States"
"595","Liberty Broadband","LBRDA","11373546496","79.23","United States"
"596","CubeSmart","CUBE","11317320704","49.98","United States"
"597","Teleflex","TFX","11305372672","239.94","United States"
"598","Bio-Techne","TECH","11301940224","71.24","United States"
"599","Coca-Cola Consolidated","COKE","11279200256","1287.48","United States"
"600","Permian Resources","PR","11259593728","14.03","United States"
"601","AptarGroup","ATR","11195076608","168.63","United States"
"602","Albemarle","ALB","11182089216","95.14","United States"
"603","Fortune Brands Innovations","FBIN","11170961408","90.01","United States"
"604","Lamb Weston","LW","11154015232","78.22","United States"
"605","Essential Utilities","WTRG","11097480192","40.55","United States"
"606","Medpace","MEDP","11049040896","356.4","United States"
"607","Omega Healthcare","OHI","11038134272","41.61","United States"
"608","Wynn Resorts","WYNN","11037044736","99.44","United States"
"609","Kinsale Capital Group","KNSL","11019590656","473.22","United States"
"610","Albertsons","ACI","11007610880","19","United States"
"611","Instacart (Maplebear Inc.)","CART","10993809408","42.76","United States"
"612","Franklin Resources","BEN","10972497920","20.98","United States"
"613","Evercore","EVR","10965515264","286.04","United States"
"614","Service Corporation International","SCI","10942935040","75.78","United States"
"615","Catalent","CTLT","10940465152","60.29","United States"
"616","Annaly Capital Management","NLY","10914938880","20.28","United States"
"617","MarketAxess","MKTX","10903909376","288.83","United States"
"618","Wingstop Restaurants","WING","10862848000","370.69","United States"
"619","SoFi","SOFI","10851269632","10.18","United States"
"620","Alcoa","AA","10775361536","41.71","United States"
"621","Pilgrim's Pride","PPC","10763013120","45.39","United States"
"622","Ovintiv","OVV","10752570368","40.79","United States"
"623","Aurora Innovation","AUR","10745047040","6.31","United States"
"624","Chesapeake Energy","CHK","10695128064","81.46","United States"
"625","Ally","ALLY","10666566656","35.01","United States"
"626","UL Solutions","ULS","10630372352","53.15","United States"
"627","Pershing Square Holdings","PSHZF","10535332864","48.85","United States"
"628","TKO Group","TKO","10527383552","129.93","United States"
"629","Tapestry","TPR","10510062592","45.15","United States"
"630","Penske Automotive","PAG","10502394880","157.29","United States"
"631","Rexford Industrial","REXR","10480248832","46.03","United States"
"632","Stifel","SF","10477853696","102.21","United States"
"633","Astera Labs","ALAB","10475653120","66.87","United States"
"634","Norwegian Cruise Line","NCLH","10469042176","23.81","United States"
"635","Amdocs","DOX","10463849472","90.99","United States"
"636","Aramark","ARMK","10451020800","39.67","United States"
"637","TD Synnex","SNX","10399455232","122.22","United States"
"638","Onto Innovation","ONTO","10350308352","209.59","United States"
"639","LKQ Corporation","LKQ","10348594176","39.31","United States"
"640","Dayforce","DAY","10276500480","65","United States"
"641","Huntington Ingalls Industries","HII","10255950848","261.53","United States"
"642","Assurant","AIZ","10229176320","197.5","United States"
"643","Charles River Laboratories","CRL","10211003392","197.77","United States"
"644","Eagle Materials","EXP","10182859776","302.89","United States"
"645","Hasbro","HAS","10168347648","72.94","United States"
"646","Mohawk Industries","MHK","10165009408","161.05","United States"
"647","Churchill Downs","CHDN","10132225024","138.01","United States"
"648","Rivian","RIVN","10123030528","10.04","United States"
"649","MasTec","MTZ","10072949760","127.15","United States"
"650","Generac Power Systems","GNRC","10062343168","167.28","United States"
"651","Royal Gold","RGLD","10035348480","152.65","United States"
"652","Hamilton Lane","HLNE","10029733888","180.92","United States"
"653","Klaviyo","KVYO","10005570560","37.52","United States"
"654","Pinnacle West Capital","PNW","9988766720","87.92","United States"
"655","Qorvo","QRVO","9913005056","104.5","United States"
"656","Match Group","MTCH","9910904832","38.43","United States"
"657","Globus Medical","GMED","9864399872","72.85","United States"
"658","Globe Life","GL","9855028224","109.72","United States"
"659","Murphy USA","MUSA","9848756224","480.61","United States"
"660","Woodward","WWD","9843768320","165","United States"
"661","HealthSouth","EHC","9779743744","97.19","United States"
"662","Caesars Entertainment","CZR","9774150656","45.18","United States"
"663","Universal Display Corporation","OLED","9691142144","204.23","United States"
"664","Viper Energy Partners","VNOM","9661907968","51.29","United States"
"665","Federal Realty Investment Trust","FRT","9638735872","114.34","United States"
"666","Skechers","SKX","9614367744","63.11","United States"
"667","Bio-Rad Laboratories","BIO","9606883328","346.37","United States"
"668","Paylocity","PCTY","9562559488","172.09","United States"
"669","SEI Investments","SEIC","9527651328","73.35","United States"
"670","Paycom","PAYC","9527460864","165.89","United States"
"671","GameStop","GME","9474941952","21.22","United States"
"672","Acuity Brands","AYI","9461898240","307.55","United States"
"673","Bruker","BRKR","9454555136","62.45","United States"
"674","Primerica","PRI","9445653504","279.23","United States"
"675","Ciena","CIEN","9435416576","65.33","United States"
